#IP,classification,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
66.179.208.25,odd,38024,38042,38027,38045,38030,38048,38033,38051,38036,38054,38039,38057,38060,38064,38067,38070,38073,38076,38079,38082,38085,38088,38091,38094,38097,38100,38103,38106,38109,38114,38117,38120,38123,38126,38129,38132,38135,38138,38141,38144,38147,38150,38153,38156,38159,38162,38165,38168,38171,38174,38177,38180,38183,38186,38189,38196,38199,38202,38205,38208,38211,38214,38219,38222,38225,38228,38231,38234,38237,38240,38243,38246,38249,38252,38255,38258,38261,38264,38267,38270,38275,38278,38281,38284,38287,38290,38293,38296,38299,38302,38305,38308,38311,38314,38319,38322,38325,38328,38331,38334
66.215.0.93,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.244.189.18,odd,44140,44145,44148,44151,44154,44157,44160,44163,44166,44169,44173,44176,44179,44182,44185,44188,44191,44194,44197,44200,44203,44206,44209,44212,44215,44218,44221,44224,44229,44232,44235,44239,44242,44245,44251,44254,44257,44260,44263,44266,44269,44272,44275,44278,44281,44284,44287,44292,44295,44298,44301,44304,44309,44312,44315,44318,44321,44324,44327,44332,44335,44338,44341,44344,44347,44350,44353,44356,44359,44362,44365,44368,44371,44374,44377,44380,44383,44386,44393,44396,44399,44402,44405,44408,44413,44416,44426,,,,,,,,,,,,,
66.251.22.86,local,12954,55391,12955,55392,12956,55393,12957,55394,12958,55395,12959,55396,12960,55397,12961,55398,12962,55399,12963,55400,12964,55401,12965,55402,12966,55403,12967,55404,12968,55405,12969,55406,12970,55407,12971,55408,12972,55409,12973,55410,12974,55411,12975,55412,12976,55413,12977,55414,12978,55415,12979,55416,12980,55417,12981,55418,12982,55419,12983,55420,12984,55421,12985,55422,12986,55423,12987,55424,12988,55425,12989,55426,12990,55427,12991,55428,12992,55429,12993,55430,12994,55431,12995,55432,12996,55433,12997,55434,12998,55435,12999,55436,13000,55437,13001,55438,13002,55439,13003,55440
66.64.25.1,global,23168,23169,23170,23171,23172,23173,23174,23175,23176,23177,23178,23179,23180,23181,23182,23183,23184,23185,23186,23187,23188,23189,23190,23191,23192,23193,23194,23195,23196,23197,23198,23199,23200,23201,23202,23203,23204,23205,23206,23207,23208,23209,23210,23211,23212,23213,23214,23215,23216,23217,23218,23219,23220,23222,23223,23224,23225,23226,23227,23228,23229,23230,23231,23232,23233,23234,23235,23236,23237,23238,23239,23240,23241,23242,23243,23244,23245,23246,23247,23248,23249,23250,23251,23252,23253,23254,23255,23256,23257,23258,23259,23260,23261,23262,23263,23264,23265,23266,23267,23268
66.93.95.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.94.161.129,local,23757,12264,23758,12265,23759,12266,23760,12267,23761,12268,23762,12269,23763,12270,23764,12271,23765,12272,23766,12273,23767,12274,23768,12275,23769,12276,23770,12277,23771,12278,23772,12279,23773,12280,23774,12281,23775,12282,23776,12283,23777,12284,23778,12285,23779,12286,23780,12287,23781,12288,23782,12289,23783,12290,23784,12291,23785,12292,23786,12293,23787,12294,23788,12295,23789,12296,23790,12297,23791,12298,23792,12299,23793,12300,23794,12301,23795,12302,23796,12303,23797,12304,23798,12305,23799,12306,23800,12307,23801,12308,23802,12309,23803,12310,23804,12311,23805,12312,23806,12313
67.102.50.193,local,5538,61339,5539,61340,5540,61341,5541,61342,5542,61343,5543,61344,5544,61345,5545,61346,5546,61347,5547,61348,5548,61349,5549,61350,5550,61351,5551,61352,5552,61353,5553,61354,5554,61355,5555,61356,5556,61357,5557,61358,5558,61359,5559,61360,5560,61361,5561,61362,5562,61363,5563,61364,5564,61365,5565,61366,5566,61367,5567,61368,5568,61369,5569,61370,5570,61371,5571,61372,5572,61373,5573,61374,5574,61375,5575,61376,5576,61377,5577,61378,5578,61379,5579,61380,5580,61381,5581,61382,5582,61383,5583,61384,5584,61385,5585,61386,5586,61387,5587,61388
67.133.116.151,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.199.5.107,global,10541,10539,10543,10540,10545,10542,10547,10544,10549,10546,10551,10548,10553,10550,10555,10552,10557,10554,10559,10556,10561,10558,10563,10560,10565,10562,10567,10564,10569,10566,10571,10568,10573,10570,10575,10572,10577,10574,10579,10576,10581,10578,10583,10580,10585,10582,10587,10584,10589,10586,10591,10588,10593,10590,10595,10592,10597,10594,10599,10596,10601,10598,10603,10600,10605,10602,10607,10604,10609,10606,10611,10608,10613,10610,10615,10612,10617,10614,10619,10616,10621,10618,10623,10620,10625,10622,10627,10624,10629,10626,10631,10628,10633,10630,10634,10632,10637,10636,10639,10638
67.200.175.242,random,6669,8395,23872,24298,7497,26215,2050,6354,29922,13914,27924,6212,13138,17654,22452,20137,9325,31380,12632,27248,26955,10310,31457,10628,26903,6396,23950,17527,13124,23124,9277,22483,10149,28509,19214,2055,19914,28699,18643,26418,16782,18424,26249,23218,20707,8073,17932,2235,28990,16396,27010,714,26794,5288,13283,25843,22728,11035,30426,10085,21048,15991,10233,16365,24229,12717,30446,22795,28584,10558,32038,14878,28175,811,22418,14633,31844,5299,11484,3319,4604,15279,16123,3651,19699,22906,24734,199,26253,18919,31483,29318,20340,2190,3280,7010,24049,17155,19860,27706
67.212.168.11,local,38795,24018,38796,24019,38797,24020,38798,24021,38799,24022,38800,24023,38801,24024,38802,24025,38803,24026,38804,24027,38805,24028,38806,24029,38807,24030,38808,24031,38809,24032,38810,24033,38811,24034,38812,24035,38813,24036,38814,24037,38815,24038,38816,24039,38817,24040,38818,24041,38819,24042,38820,24043,38821,24044,38822,24045,38823,24046,38824,24047,38825,24048,38826,24049,38827,24050,38828,24051,38829,24052,38830,24053,38831,24054,38832,24055,38833,24056,38834,24057,38835,24058,38836,24059,38837,24060,38838,24061,38839,24062,38840,24063,38841,24064,38842,24065,38843,24066,38844,24067
67.217.252.81,odd,37456,37459,37462,37465,37468,37471,37475,37480,37483,37492,37495,37498,37505,37508,37511,37514,37521,37524,37527,37537,37540,37543,37546,37549,37552,37559,37562,37565,37568,37571,37574,37577,37580,37583,37586,37589,37592,37595,37598,37603,37606,37609,37612,37615,37618,37621,37626,37631,37634,37637,37645,37651,37655,37658,37663,37666,37669,37672,37675,37678,37684,37687,37690,37693,37696,37699,37702,37705,37708,37711,37714,37717,37720,37723,37726,37729,37732,37735,37738,37741,37744,37747,37750,37755,37758,37761,37764,37770,37773,37776,37780,37783,37786,37789,37796,37799,37802,37807,37810,37813
67.236.223.255,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.243.156.251,local,18024,5131,18025,5132,18026,5133,18027,5134,18028,5135,18029,5136,18030,5137,18031,5138,18032,5139,18033,5140,18034,5141,18035,5142,18036,5143,18037,5144,18038,5145,18039,5146,18040,5147,18041,5148,18042,5149,18043,5150,18044,5151,18045,5152,18046,5153,18047,5154,18048,5155,18049,5156,18050,5157,18051,5158,18052,5159,18053,5160,18054,5161,18055,5162,18056,5163,18057,5164,18058,5165,18059,5166,18060,5167,18061,5168,18062,5169,18063,5170,18064,5171,18065,5172,18066,5173,18067,5174,18068,5175,18069,5176,18070,5177,18071,5178,18072,5179,18073,5180
67.245.74.1,local,44659,4388,44660,4389,44661,4390,44662,4391,44663,4392,44664,4393,44665,4394,44666,4395,44667,4396,44668,4397,44669,4398,44670,4399,44671,4400,44672,4401,44673,4402,44674,4403,44675,4404,44676,4405,44677,4406,44678,4407,44679,4408,44680,4409,44681,4410,44682,4411,44683,4412,44684,4413,44685,4414,44686,4415,44687,4416,44688,4417,44689,4418,44690,4419,44691,4420,44692,4421,44693,4422,44694,4423,44695,4424,44696,4425,44697,4426,44698,4427,44699,4428,44700,4429,44701,4430,44702,4431,44703,4432,44704,4433,44705,4434,44706,4435,44707,4436,44708,4437
67.249.245.1,local,49210,36071,49211,36072,49212,36073,49213,36074,49214,36075,49215,36076,49216,36077,49217,36078,49218,36079,49219,36080,49220,36081,49221,36082,49222,36083,49223,36084,49224,36085,49225,36086,49226,36087,49227,36088,49228,36089,49229,36090,49230,36091,49231,36092,49232,36093,49233,36094,49234,36095,49235,36096,49236,36097,49237,36098,49238,36099,49239,36100,49240,36101,49241,36102,49242,36103,49243,36104,49244,36105,49245,36106,49246,36107,49247,36108,49248,36109,49249,36110,49250,36111,49251,36112,49252,36113,49253,36114,49254,36115,49255,36116,49256,36117,49257,36118,49258,36119,49259,36120
67.51.48.165,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.52.250.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.59.198.5,local,3767,26302,3768,26303,3769,26304,3770,26305,3771,26306,3772,26307,3773,26308,3774,26309,3775,26310,3776,26311,3777,26312,3778,26313,3779,26314,3780,26315,3781,26316,3782,26317,3783,26318,3784,26319,3785,26320,3786,26321,3787,26322,3788,26323,3789,26324,3790,26325,3791,26326,3792,26327,3793,26328,3794,26329,3795,26330,3796,26331,3797,26332,3798,26333,3799,26334,3800,26335,3801,26336,3802,26337,3803,26338,3804,26339,3805,26340,3806,26341,26342,3808,26343,3809,26344,3810,26345,3811,26346,3812,26347,3813,26348,3814,26349,3815,26350,3816,26351,
67.60.13.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.76.119.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.9.139.250,global,23202,23203,23204,23205,23206,23207,23208,23209,23210,23211,23212,23213,23214,23215,23216,23217,23218,23219,23220,23221,23222,23223,23224,23225,23226,23227,23228,23229,23230,23231,23232,23233,23234,23235,23236,23237,23238,23239,23240,23241,23242,23243,23244,23245,23246,23247,23248,23249,23250,23251,23252,23253,23254,23255,23256,23257,23258,23259,23260,23261,23262,23263,23264,23265,23266,23267,23268,23269,23270,23271,23272,23273,23274,23275,23276,23277,23278,23279,23280,23281,23282,23283,23284,23285,23286,23287,23288,23289,23290,23291,23292,23293,23294,23295,23296,23297,23298,23299,23300,23301
68.10.115.59,local,58424,11657,58425,11658,58426,11659,58427,11660,58428,11661,58429,11662,58430,11663,58431,11664,58432,11665,58433,11666,58434,11667,58435,11668,58436,11669,58437,11670,58438,11671,58439,11672,58440,11673,58441,11674,58442,11675,58443,11676,58444,11677,58445,11678,58446,11679,58447,11680,58448,11681,58449,11682,58450,11683,58451,11684,58452,11685,58453,11686,58454,11687,58455,11688,58456,11689,58457,11690,58458,11691,58459,11692,58460,11693,58461,11694,58462,11695,58463,11696,58464,11697,58465,11698,58466,11699,58467,11700,58468,11701,58469,11702,58470,11703,58471,11704,58472,11705,58473,11706
68.117.22.88,random,50940,1935,11261,12767,54246,17863,6303,44449,38100,13980,10979,43760,12261,4000,5861,51621,43490,22974,49898,18122,37857,46331,30935,12168,18564,56572,1159,49644,49360,35568,20664,63382,43500,2262,62100,7109,194,49636,18847,11416,2740,43201,1180,13561,44456,10407,12251,29899,26546,62148,31387,63464,62850,4284,34793,25278,2460,27787,17866,10422,38910,36849,33246,55013,50408,37280,53633,34695,13292,60142,54238,21943,25237,13010,8117,21165,34951,2039,23494,42394,11007,11993,11191,40846,2263,47564,38334,9125,27117,43507,6562,52989,1192,37061,30951,6387,43950,63885,31714,37779
68.121.56.151,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.13.153.6,global,11962,11970,11963,11972,11964,11974,11965,11976,11966,11978,11967,11980,11968,11982,11969,11984,11971,11986,11973,11988,11975,11990,11977,11992,11979,11994,11981,11996,11983,11998,11985,12000,11987,12002,11989,12004,11991,12006,11993,12008,11995,12010,11997,12012,11999,12014,12001,12016,12003,12018,12005,12020,12007,12022,12009,12024,12011,12026,12013,12028,12015,12030,12017,12032,12019,12034,12021,12036,12023,12038,12025,12040,12027,12042,12029,12044,12031,12046,12033,12048,12035,12050,12037,12052,12039,12054,12041,12055,12043,12056,12045,12057,12047,12058,12049,12059,12051,12060,12053,12061
68.140.10.193,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.149.34.247,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.179.52.30,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.189.204.1,random,32289,42109,41774,15785,20827,9108,30232,45742,36062,11075,5532,52633,23028,39787,50643,27943,5100,13230,44372,11998,30152,63754,48912,64761,44308,29558,35973,33165,64975,65086,60725,18751,20023,19750,20215,35486,36262,9765,5695,43357,7668,23447,30050,21654,20749,55853,58520,50260,44475,39106,56671,33605,17110,17257,55294,45853,8387,52430,55341,64408,63504,61910,17648,1433,50695,27455,37948,20640,61893,38650,46834,16738,10355,6960,5089,8227,47906,41695,61284,47583,61804,46778,60458,53654,54101,4126,8607,11188,9271,64906,20153,21442,40382,65130,30588,43016,6061,50249,11422,38488
68.190.156.1,local,50066,51787,50067,51788,50068,51789,50069,51790,50070,51791,50071,51792,50072,51793,50073,51794,50074,51795,50075,51796,50076,51797,50077,51798,50078,51799,50079,51800,50080,51801,50081,51802,50082,51803,50083,51804,50084,51805,50085,51806,50086,51807,50087,51808,50088,51809,50089,51810,50090,51811,50091,51812,50092,51813,50093,51814,50094,51815,50095,51816,50096,51817,50097,51818,50098,51819,50099,51820,50100,51821,50101,51822,50102,51823,50103,51824,50104,51825,50105,51826,50106,51827,50107,51828,50108,51829,50109,51830,50110,51831,50111,51832,50112,51833,50113,51834,50114,51835,50115,51836
68.22.120.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.236.164.0,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.44.187.24,global,21807,21809,21808,21811,21810,21813,21812,21815,21814,21817,21816,21819,21818,21821,21820,21823,21822,21825,21824,21827,21826,21829,21828,21831,21830,21833,21832,21835,21834,21837,21836,21839,21838,21841,21840,21843,21842,21845,21844,21847,21846,21849,21848,21851,21850,21853,21852,21855,21854,21857,21856,21859,21858,21861,21860,21863,21862,21865,21864,21867,21866,21869,21868,21871,21870,21873,21872,21875,21874,21877,21876,21879,21878,21881,21880,21883,21882,21885,21884,21887,21886,21889,21888,21891,21890,21893,21892,21895,21894,21897,21896,21899,21898,21901,21900,21903,21902,21905,21904,21906
68.50.124.1,local,21954,18065,21955,18066,21956,18067,21957,18068,21958,18069,21959,18070,21960,18071,21961,18072,21962,18073,21963,18074,21964,18075,21965,18076,21966,18077,21967,18078,21968,18079,21969,18080,21970,18081,21971,18082,21972,18083,21973,18084,21974,18085,21975,18086,21976,18087,21977,18088,21978,18089,21979,18090,21980,18091,21981,18092,21982,18093,21983,18094,21984,18095,21985,18096,21986,18097,21987,18098,21988,18099,21989,18100,21990,18101,21991,18102,21992,18103,21993,18104,21994,18105,21995,18106,21996,18107,21997,18108,21998,18109,21999,18110,22000,18111,22001,18112,22002,18113,22003,18114
68.60.222.44,random,26076,19199,38170,52900,51901,20879,49479,14514,65431,23752,27717,51355,20818,59222,8168,46952,3600,55745,29701,26680,45823,40572,42153,61748,64457,41989,55829,21814,32095,9453,47773,47927,17097,6582,37208,34966,61097,19257,60247,25714,35401,41765,18218,52219,59141,35137,35573,65400,13604,31984,18531,22903,45567,29544,46392,3324,8220,28031,14092,60341,43646,696,24809,11400,43068,30797,17757,58206,25998,50704,65305,57322,64597,15428,57899,61381,5259,21607,51766,37100,59870,52725,11919,60331,62116,63699,51904,32412,29448,58271,53469,57797,10927,47209,47521,42281,1714,21017,39791,4504
68.7.127.255,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.71.10.9,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.90.223.230,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.96.151.56,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.114.232.1,random,28348,65287,20799,50831,48007,45624,57183,37207,20106,65163,31026,1983,22437,49805,45264,10112,40190,37729,33225,63510,51057,35301,15072,60171,48285,31438,45392,60492,51145,42874,55416,43751,32129,44401,60123,28856,5360,65141,22858,37925,13055,9345,62332,15310,46247,35111,17712,62965,52904,5382,52674,25727,21002,9632,25977,21089,4669,36325,54872,45035,554,25891,39436,34459,12403,43318,32313,63240,44990,51348,35782,8598,11211,31579,6039,38751,52356,32152,13383,11525,31353,42477,34166,23591,61174,26858,42702,33745,64949,24234,49433,56268,23272,9892,11209,1494,38160,56930,12205,39298
69.127.8.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.138.160.1,local,64853,514,64854,515,64855,516,64856,517,64857,518,64858,519,64859,520,64860,521,64861,522,64862,523,64863,524,64864,525,64865,526,64866,527,64867,528,64868,529,64869,530,64870,531,64871,532,64872,533,64873,534,64874,535,64875,536,64876,537,64877,538,64878,539,64879,540,64880,541,64881,542,64882,543,64883,544,64884,545,64885,546,64886,547,64887,548,64888,549,64889,550,64890,551,64891,552,64892,553,64893,554,64894,555,64895,556,64896,557,64897,558,64898,559,64899,560,64900,561,64901,562,64902,563
69.17.49.0,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.198.15.93,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69.21.249.65,global,18910,18911,18912,18913,18914,18915,18916,18917,18918,18919,18920,18921,18922,18923,18924,18925,18926,18927,18928,18929,18930,18931,18932,18933,18934,18935,18936,18937,18938,18939,18940,18941,18942,18943,18944,18945,18946,18947,18948,18949,18950,18951,18952,18953,18954,18955,18956,18957,18958,18959,18960,18961,18962,18963,18964,18965,18966,18967,18968,18969,18970,18971,18972,18973,18974,18975,18976,18977,18978,18979,18980,18981,18982,18983,18984,18985,18986,18987,18988,18989,18990,18991,18992,18993,18994,18995,18996,18997,18998,18999,19000,19001,19002,19003,19004,19005,19006,19007,19008,19009
69.21.52.226,local,35533,4599,35534,4600,35535,4601,35536,4602,35537,4603,35538,4604,35539,4605,35540,4606,35541,4607,35542,4608,35543,4609,35544,4610,35545,4611,35546,4612,35547,4613,35548,4614,35549,4615,35550,4616,35551,4617,35552,4618,35553,4619,35554,4620,35555,4621,35556,4622,35557,4623,35558,4624,35559,4625,35560,4626,35561,4627,35562,4628,35563,4629,35564,4630,35565,4631,35566,4632,35567,4633,35568,4634,35569,4635,35570,4636,35571,4637,35572,4638,35573,4639,35574,4640,35575,4641,35576,4642,35577,4643,35578,4644,35579,4645,35580,4646,35581,4647,35582,4648
69.238.139.86,global,39712,39708,39714,39709,39716,39710,39718,39711,39720,39713,39722,39715,39724,39717,39726,39719,39728,39721,39730,39723,39732,39725,39734,39727,39736,39729,39738,39731,39740,39733,39742,39735,39744,39737,39746,39739,39748,39741,39750,39743,39752,39745,39754,39747,39756,39749,39758,39751,39760,39753,39762,39755,39764,39757,39766,39759,39768,39761,39770,39763,39772,39765,39774,39767,39776,39769,39778,39771,39780,39773,39782,39775,39784,39777,39786,39779,39788,39781,39790,39783,39792,39785,39794,39787,39796,39789,39798,39791,39800,39793,39795,39804,39797,39799,39806,39801,,,,
69.245.28.1,local,27174,61432,27175,61433,27176,61434,27177,61435,27178,61436,27179,61437,27180,61438,27181,61439,27182,61440,27183,61441,27184,61442,27185,61443,27186,61444,27187,61445,27188,61446,27189,61447,27190,61448,27191,61449,27192,61450,27193,61451,27194,61452,27195,61453,27196,61454,27197,61455,27198,61456,27199,61457,27200,61458,27201,61459,27202,61460,27203,61461,27204,61462,27205,61463,27206,61464,27207,61465,27208,61466,27209,61467,27210,61468,27211,61469,27212,61470,27213,61471,27214,61472,27215,61473,27216,61474,27217,61475,27218,61476,27219,61477,27220,61478,27221,61479,27222,61480,27223,61481
69.254.28.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
